Variable,Valor,Etiqueta
p21_1cd,1719938544,Johnston City
p21_1cd,1719946916,Marion
p21_1cd,1719960209,Pittsburg
p21_1cd,1719971526,Spillertown
p21_1cd,1719972884,Stonefort
p21_1cd,1719981165,Whiteash
p21_1cd,1720109915,Burritt
p21_1cd,1720113074,Cherry Valley
p21_1cd,1720113087,Cherry Valley
p21_1cd,1720121280,Durand
p21_1cd,1720121293,Durand
p21_1cd,1720132928,Harlem
p21_1cd,1720133188,Harrison
p21_1cd,1720142054,Laona
p21_1cd,1720145031,Loves Park
p21_1cd,1720145726,Machesney Park
p21_1cd,1720152701,New Milford
p21_1cd,1720157069,Owen
p21_1cd,1720158408,Pecatonica
p21_1cd,1720158421,Pecatonica
p21_1cd,1720165000,Rockford
p21_1cd,1720165013,Rockford
p21_1cd,1720165156,Rockton
p21_1cd,1720165169,Rockton
p21_1cd,1720165611,Roscoe
p21_1cd,1720165624,Roscoe
p21_1cd,1720168783,Seward
p21_1cd,1720169615,Shirland
p21_1cd,1720170590,South Beloit
p21_1cd,1720182491,Winnebago
p21_1cd,1720182504,Winnebago
p21_1cd,1720304273,Bay View Gardens
p21_1cd,1720305261,Benson
p21_1cd,1720311878,Cazenovia
p21_1cd,1720314793,Clayton
p21_1cd,1720316119,Congerville
p21_1cd,1720317861,Cruger
p21_1cd,1720318940,Deer Creek
p21_1cd,1720323737,El Paso
p21_1cd,1720323750,El Paso
p21_1cd,1720324543,Eureka
p21_1cd,1720329080,Germantown Hills
p21_1cd,1720330445,Goodfield
p21_1cd,1720331355,Greene
p21_1cd,1720339012,Kansas
p21_1cd,1720339038,Kappa
p21_1cd,1720343835,Linn
p21_1cd,1720348606,Metamora
p21_1cd,1720348619,Metamora
p21_1cd,1720349568,Minonk
p21_1cd,1720349581,Minonk
p21_1cd,1720350231,Montgomery
p21_1cd,1720355821,Olio
p21_1cd,1720357290,Palestine
p21_1cd,1720357524,Panola
p21_1cd,1720357537,Panola
p21_1cd,1720358018,Partridge
p21_1cd,1720364590,Roanoke
p21_1cd,1720364603,Roanoke
p21_1cd,1720368510,Secor
p21_1cd,1720371604,Spring Bay
p21_1cd,1720371611,Spring Bay
p21_1cd,1720379007,Washburn
p21_1cd,1720383544,Worth
p21_1cd,1800104888,Berne
p21_1cd,1800105914,Blue Creek
p21_1cd,1800117074,Decatur
p21_1cd,1800125900,French
p21_1cd,1800127216,Geneva
p21_1cd,1800132206,Hartford
p21_1cd,1800137818,Jefferson
p21_1cd,1800139924,Kirkland
p21_1cd,1800150202,Monroe
p21_1cd,1800150220,Monroe
p21_1cd,1800161884,Preble
p21_1cd,1800165862,Root
p21_1cd,1800167068,St. Marys
p21_1cd,1800177120,Union
p21_1cd,1800179262,Wabash
p21_1cd,1800180324,Washington
p21_1cd,1800300208,Aboite
p21_1cd,1800300298,Adams
p21_1cd,1800310990,Cedar Creek
p21_1cd,1800320512,Eel River
p21_1cd,1800325000,Fort Wayne
p21_1cd,1800328494,Grabill
p21_1cd,1800335266,Huntertown
p21_1cd,1800336738,Jackson
p21_1cd,1800337836,Jefferson
p21_1cd,1800340716,Lafayette
p21_1cd,1800340932,Lake
p21_1cd,1800342861,Leo-Cedarville
p21_1cd,1800345882,Madison
p21_1cd,1800346836,Marion
p21_1cd,1800347646,Maumee
p21_1cd,1800349248,Milan
p21_1cd,1800350238,Monroe
p21_1cd,1800350562,Monroeville
p21_1cd,1800352992,New Haven
p21_1cd,1800358950,Perry
p21_1cd,1800360354,Pleasant
p21_1cd,1800366924,St. Joseph
p21_1cd,1800368292,Scipio
p21_1cd,1800372116,Springfield
p21_1cd,1800380342,Washington
p21_1cd,1800381620,Wayne
p21_1cd,1800385184,Woodburn
p21_1cd,1800386318,Zanesville
p21_1cd,1800512970,Clay
p21_1cd,1800513582,Clifford
p21_1cd,1800513618,Clifty
p21_1cd,1800514734,Columbus
p21_1cd,1800514752,Columbus
p21_1cd,1800520404,Edinburgh
p21_1cd,1800520692,Elizabethtown
p21_1cd,1800523548,Flat Rock
p21_1cd,1800527432,German
p21_1cd,1800531612,Harrison
p21_1cd,1800532332,Hartsville
p21_1cd,1800532530,Haw Creek
p21_1cd,1800534744,Hope
p21_1cd,1800536756,Jackson
p21_1cd,1800538916,Jonesville
p21_1cd,1800556124,Ohio
p21_1cd,1800565250,Rock Creek
p21_1cd,1800567716,Sand Creek
p21_1cd,1800581656,Wayne
p21_1cd,1800701342,Ambia
p21_1cd,1800706328,Bolivar
p21_1cd,1800706706,Boswell
p21_1cd,1800711224,Center
p21_1cd,1800719450,Earl Park
p21_1cd,1800725180,Fowler
p21_1cd,1800727630,Gilboa
p21_1cd,1800728818,Grant
p21_1cd,1800733358,Hickory Grove
p21_1cd,1800755620,Oak Grove
p21_1cd,1800757258,Otterbein
p21_1cd,1800757546,Oxford
p21_1cd,1800757942,Parish Grove
p21_1cd,1800759886,Pine
p21_1cd,1800763990,Richland
p21_1cd,1800777138,Union
p21_1cd,1800785940,York
p21_1cd,1800919054,Dunkirk
p21_1cd,1800931630,Harrison
p21_1cd,1800932242,Hartford City
p21_1cd,1800936774,Jackson
p21_1cd,1800943650,Licking
p21_1cd,1800950796,Montpelier
p21_1cd,1800968976,Shamrock Lakes
p21_1cd,1800980360,Washington
p21_1cd,1801100640,Advance
p21_1cd,1801111242,Center
p21_1cd,1801113672,Clinton
p21_1cd,1801131648,Harrison
p21_1cd,1801136792,Jackson
p21_1cd,1801137692,Jamestown
p21_1cd,1801137854,Jefferson
p21_1cd,1801142624,Lebanon
p21_1cd,1801146854,Marion
p21_1cd,1801158968,Perry
p21_1cd,1801173844,Sugar Creek
p21_1cd,1801175626,Thorntown
p21_1cd,1801177066,Ulen
p21_1cd,1801180378,Washington
p21_1cd,1801184014,Whitestown
p21_1cd,1801185580,Worth
p21_1cd,1801186372,Zionsville
p21_1cd,1801330528,Hamblen
p21_1cd,1801336810,Jackson
p21_1cd,1801352038,Nashville
p21_1cd,1801378398,Van Buren
p21_1cd,1801380396,Washington
p21_1cd,1801500316,Adams
p21_1cd,1801509244,Burlington
p21_1cd,1801509262,Burlington
p21_1cd,1801509910,Camden
p21_1cd,1801510540,Carrollton
p21_1cd,1801512988,Clay
p21_1cd,1801517236,Deer Creek
p21_1cd,1801517614,Delphi
p21_1cd,1801517686,Democrat
p21_1cd,1801523692,Flora
p21_1cd,1801536828,Jackson
p21_1cd,1801537872,Jefferson
p21_1cd,1801543200,Liberty
p21_1cd,1801545900,Madison
p21_1cd,1801550256,Monroe
p21_1cd,1801565268,Rock Creek
p21_1cd,1801575824,Tippecanoe
p21_1cd,1801580414,Washington
p21_1cd,1801585886,Yeoman
p21_1cd,1801700334,Adams
p21_1cd,1801705086,Bethlehem
p21_1cd,1801706490,Boone
p21_1cd,1801713006,Clay
p21_1cd,1801713690,Clinton
p21_1cd,1801717254,Deer Creek
p21_1cd,1801720494,Eel
p21_1cd,1801726242,Galveston
p21_1cd,1801731666,Harrison
p21_1cd,1801736846,Jackson
p21_1cd,1801737890,Jefferson
p21_1cd,1801744658,Logansport
p21_1cd,1801748654,Miami
p21_1cd,1801754054,Noble
p21_1cd,1801756664,Onward
p21_1cd,1801766222,Royal Center
p21_1cd,1801775968,Tipton
p21_1cd,1801779964,Walton
p21_1cd,1801780432,Washington
p21_1cd,1801905122,Bethlehem
p21_1cd,1801906634,Borden
p21_1cd,1801910432,Carr
p21_1cd,1801912124,Charlestown
p21_1cd,1801912142,Charlestown
p21_1cd,1801912934,Clarksville
p21_1cd,1801938358,Jeffersonville
p21_1cd,1801938367,Jeffersonville
p21_1cd,1801950274,Monroe
p21_1cd,1801956898,Oregon
p21_1cd,1801957438,Owen
p21_1cd,1801968670,Sellersburg
p21_1cd,1801969696,Silver Creek
p21_1cd,1801977174,Union
p21_1cd,1801978110,Utica
p21_1cd,1801978128,Utica
p21_1cd,1801980450,Washington
p21_1cd,1801985166,Wood
p21_1cd,1802107174,Brazil
p21_1cd,1802107192,Brazil
p21_1cd,1802110198,Carbon
p21_1cd,1802110666,Cass
p21_1cd,1802111746,Center Point
p21_1cd,1802113276,Clay City
p21_1cd,1802118118,Dick Johnson
p21_1cd,1802131486,Harmony
p21_1cd,1802131684,Harrison
p21_1cd,1802136864,Jackson
p21_1cd,1802140302,Knightsville
p21_1cd,1802143002,Lewis
p21_1cd,1802158986,Perry
p21_1cd,1802161290,Posey
p21_1cd,1802172782,Staunton
p21_1cd,1802173988,Sugar Ridge
p21_1cd,1802178416,Van Buren
p21_1cd,1802180468,Washington
p21_1cd,1802311260,Center
p21_1cd,1802314284,Colfax
p21_1cd,1802323944,Forest
p21_1cd,1802325324,Frankfort
p21_1cd,1802336882,Jackson
p21_1cd,1802338628,Johnson
p21_1cd,1802339942,Kirklin
p21_1cd,1802339960,Kirklin
p21_1cd,1802345918,Madison
p21_1cd,1802348762,Michigan
p21_1cd,1802348816,Michigantown
p21_1cd,1802351840,Mulberry
p21_1cd,1802357456,Owen
p21_1cd,1802359004,Perry
p21_1cd,1802366078,Ross
p21_1cd,1802366150,Rossville
p21_1cd,1802373862,Sugar Creek
p21_1cd,1802377192,Union
p21_1cd,1802380090,Warren
p21_1cd,1802380486,Washington
p21_1cd,1802501270,Alton
p21_1cd,1802506508,Boone
p21_1cd,1802521214,English
p21_1cd,1802538394,Jennings
p21_1cd,1802538646,Johnson
p21_1cd,1802542606,Leavenworth
p21_1cd,1802543218,Liberty
p21_1cd,1802546746,Marengo
p21_1cd,1802549716,Milltown
p21_1cd,1802556142,Ohio
p21_1cd,1802558284,Patoka
p21_1cd,1802573016,Sterling
p21_1cd,1802577210,Union
p21_1cd,1802583690,Whiskey Run
p21_1cd,1802700964,Alfordsville
p21_1cd,1802703484,Barr
p21_1cd,1802706274,Bogard
p21_1cd,1802710090,Cannelburg
p21_1cd,1802720962,Elmore
p21_1cd,1802720998,Elnora
p21_1cd,1802731702,Harrison
p21_1cd,1802745936,Madison
p21_1cd,1802750688,Montgomery
p21_1cd,1802756052,Odon
p21_1cd,1802760264,Plainville
p21_1cd,1802763702,Reeve
p21_1cd,1802772890,Steele
p21_1cd,1802778434,Van Buren
p21_1cd,1802778722,Veale
p21_1cd,1802780504,Washington
p21_1cd,1802780522,Washington
p21_1cd,1802902782,Aurora
p21_1cd,1802909730,Caesar Creek
p21_1cd,1802911278,Center
p21_1cd,1802913024,Clay
p21_1cd,1802918190,Dillsboro
p21_1cd,1802929448,Greendale
p21_1cd,1802931720,Harrison
p21_1cd,1802934222,Hogan
p21_1cd,1802936900,Jackson
p21_1cd,1802939330,Kelso
p21_1cd,1802942462,Lawrenceburg
p21_1cd,1802942480,Lawrenceburg
p21_1cd,1802944604,Logan
p21_1cd,1802946368,Manchester
p21_1cd,1802949464,Miller
p21_1cd,1802950958,Moores Hill
p21_1cd,1802966978,St. Leon
p21_1cd,1802971738,Sparta
p21_1cd,1802980540,Washington
p21_1cd,1802982790,West Harrison
p21_1cd,1802985958,York
p21_1cd,1803100370,Adams
p21_1cd,1803113042,Clay
p21_1cd,1803113708,Clinton
p21_1cd,1803126098,Fugit
p21_1cd,1803129718,Greensburg
p21_1cd,1803136918,Jackson
p21_1cd,1803146872,Marion
p21_1cd,1803149662,Millhousen
p21_1cd,1803153478,New Point
p21_1cd,1803167212,St. Paul
p21_1cd,1803167536,Saltcreek
p21_1cd,1803167734,Sandcreek
p21_1cd,1803180558,Washington
p21_1cd,1803183276,Westport
p21_1cd,1803301288,Altona
p21_1cd,1803302458,Ashley
p21_1cd,1803302674,Auburn
p21_1cd,1803309532,Butler
p21_1cd,1803309550,Butler
p21_1cd,1803314824,Concord
p21_1cd,1803315220,Corunna
p21_1cd,1803322288,Fairfield
p21_1cd,1803325342,Franklin
p21_1cd,1803326386,Garrett
p21_1cd,1803328836,Grant
p21_1cd,1803330594,Hamilton
p21_1cd,1803336936,Jackson
p21_1cd,1803339636,Keyser
p21_1cd,1803353784,Newville
p21_1cd,1803364008,Richland
p21_1cd,1803366834,St. Joe
p21_1cd,1803370200,Smithfield
p21_1cd,1803371918,Spencer
p21_1cd,1803372512,Stafford
p21_1cd,1803376598,Troy
p21_1cd,1803377228,Union
p21_1cd,1803381278,Waterloo
p21_1cd,1803384590,Wilmington
p21_1cd,1803500802,Albany
p21_1cd,1803511296,Center
p21_1cd,1803512376,Chesterfield
p21_1cd,1803516642,Daleville
p21_1cd,1803517470,Delaware
p21_1cd,1803520080,Eaton
p21_1cd,1803527072,Gaston
p21_1cd,1803530600,Hamilton
p21_1cd,1803531756,Harrison
p21_1cd,1803543236,Liberty
p21_1cd,1803550292,Monroe
p21_1cd,1803551552,Mount Pleasant
p21_1cd,1803551876,Muncie
p21_1cd,1803553928,Niles
p21_1cd,1803559022,Perry
p21_1cd,1803567356,Salem
p21_1cd,1803568706,Selma
p21_1cd,1803577246,Union
p21_1cd,1803580576,Washington
p21_1cd,1803586084,Yorktown
p21_1cd,1803703124,Bainbridge
p21_1cd,1803705374,Birdseye
p21_1cd,1803706526,Boone
p21_1cd,1803710684,Cass
p21_1cd,1803714608,Columbia
p21_1cd,1803722990,Ferdinand
p21_1cd,1803723008,Ferdinand
p21_1cd,1803730456,Hall
p21_1cd,1803731324,Harbison
p21_1cd,1803734294,Holland
p21_1cd,1803735284,Huntingburg
p21_1cd,1803736954,Jackson
p21_1cd,1803737782,Jasper
p21_1cd,1803737926,Jefferson
p21_1cd,1803745954,Madison
p21_1cd,1803746890,Marion
p21_1cd,1803758302,Patoka
p21_1cd,1803903754,Baugo
p21_1cd,1803904798,Benton
p21_1cd,1803907750,Bristol
p21_1cd,1803913528,Cleveland
p21_1cd,1803913726,Clinton
p21_1cd,1803914842,Concord
p21_1cd,1803920728,Elkhart
p21_1cd,1803920746,Elkhart
p21_1cd,1803928386,Goshen
p21_1cd,1803931774,Harrison
p21_1cd,1803936972,Jackson
p21_1cd,1803937944,Jefferson
p21_1cd,1803944514,Locke
p21_1cd,1803948924,Middlebury
p21_1cd,1803948942,Middlebury
p21_1cd,1803949536,Millersburg
p21_1cd,1803952020,Nappanee
p21_1cd,1803956520,Olive
p21_1cd,1803957150,Osolo
p21_1cd,1803977264,Union
p21_1cd,1803979478,Wakarusa
p21_1cd,1803980594,Washington
p21_1cd,1803985976,York
p21_1cd,1804114644,Columbia
p21_1cd,1804114932,Connersville
p21_1cd,1804114950,Connersville
p21_1cd,1804122522,Fairview
p21_1cd,1804128062,Glenwood
p21_1cd,1804131792,Harrison
p21_1cd,1804136990,Jackson
p21_1cd,1804138412,Jennings
p21_1cd,1804156736,Orange
p21_1cd,1804161308,Posey
p21_1cd,1804181314,Waterloo
p21_1cd,1804325360,Franklin
p21_1cd,1804327324,Georgetown
p21_1cd,1804327342,Georgetown
p21_1cd,1804329844,Greenville
p21_1cd,1804329862,Greenville
p21_1cd,1804340734,Lafayette
p21_1cd,1804352326,New Albany
p21_1cd,1804352344,New Albany
p21_1cd,1804502620,Attica
p21_1cd,1804509748,Cain
p21_1cd,1804515490,Covington
p21_1cd,1804516912,Davis
p21_1cd,1804526134,Fulton
p21_1cd,1804533862,Hillsboro
p21_1cd,1804537008,Jackson
p21_1cd,1804539798,Kingman
p21_1cd,1804544622,Logan
p21_1cd,1804548294,Mellott
p21_1cd,1804549392,Millcreek
p21_1cd,1804553694,Newtown
p21_1cd,1804564026,Richland
p21_1cd,1804569084,Shawnee
p21_1cd,1804576616,Troy
p21_1cd,1804578452,Van Buren
p21_1cd,1804578740,Veedersburg
p21_1cd,1804579280,Wabash
p21_1cd,1804579730,Wallace
p21_1cd,1804703664,Batesville
p21_1cd,1804703700,Bath
p21_1cd,1804705824,Blooming Grove
p21_1cd,1804708182,Brookville
p21_1cd,1804708200,Brookville
p21_1cd,1804709568,Butler
p21_1cd,1804711044,Cedar Grove
p21_1cd,1804722306,Fairfield
p21_1cd,1804733448,Highland
p21_1cd,1804742372,Laurel
p21_1cd,1804742390,Laurel
p21_1cd,1804748564,Metamora
p21_1cd,1804751354,Mount Carmel
p21_1cd,1804756286,Oldenburg
p21_1cd,1804761326,Posey
p21_1cd,1804763126,Ray
p21_1cd,1804767554,Salt Creek
p21_1cd,1804772134,Springfield
p21_1cd,1804784068,Whitewater
p21_1cd,1804900748,Akron
p21_1cd,1804902656,Aubbeenaubbee
p21_1cd,1804926152,Fulton
p21_1cd,1804933106,Henry
p21_1cd,1804939618,Kewanna
p21_1cd,1804943254,Liberty
p21_1cd,1804952722,Newcastle
p21_1cd,1804964044,Richland
p21_1cd,1804965214,Rochester
p21_1cd,1804965232,Rochester
p21_1cd,1804977282,Union
p21_1cd,1804981692,Wayne
p21_1cd,1805103556,Barton
p21_1cd,1805111314,Center
p21_1cd,1805114662,Columbia
p21_1cd,1805124250,Fort Branch
p21_1cd,1805125306,Francisco
p21_1cd,1805132512,Haubstadt
p21_1cd,1805132728,Hazleton
p21_1cd,1805138682,Johnson
p21_1cd,1805145774,Mackey
p21_1cd,1805150706,Montgomery
p21_1cd,1805155710,Oakland City
p21_1cd,1805157528,Owensville
p21_1cd,1805158320,Patoka
p21_1cd,1805158338,Patoka
p21_1cd,1805162046,Princeton
p21_1cd,1805170542,Somerville
p21_1cd,1805177300,Union
p21_1cd,1805179298,Wabash
p21_1cd,1805180612,Washington
p21_1cd,1805183888,White River
p21_1cd,1805311332,Center
p21_1cd,1805314986,Converse
p21_1cd,1805322432,Fairmount
p21_1cd,1805322441,Fairmount
p21_1cd,1805325198,Fowlerton
p21_1cd,1805325378,Franklin
p21_1cd,1805327054,Gas City
p21_1cd,1805329124,Green
p21_1cd,1805337962,Jefferson
p21_1cd,1805338862,Jonesboro
p21_1cd,1805343272,Liberty
p21_1cd,1805346908,Marion
p21_1cd,1805347592,Matthews
p21_1cd,1805349374,Mill
p21_1cd,1805350310,Monroe
p21_1cd,1805360372,Pleasant
p21_1cd,1805364062,Richland
p21_1cd,1805369912,Sims
p21_1cd,1805374510,Swayzee
p21_1cd,1805374546,Sweetser
p21_1cd,1805377966,Upland
p21_1cd,1805378470,Van Buren
p21_1cd,1805378479,Van Buren
p21_1cd,1805380630,Washington
p21_1cd,1805504186,Beech Creek
p21_1cd,1805505716,Bloomfield
p21_1cd,1805510702,Cass
p21_1cd,1805511350,Center
p21_1cd,1805522486,Fairplay
p21_1cd,1805528854,Grant
p21_1cd,1805533457,Highland
p21_1cd,1805537026,Jackson
p21_1cd,1805537764,Jasonville
p21_1cd,1805537980,Jefferson
p21_1cd,1805544190,Linton
p21_1cd,1805545504,Lyons
p21_1cd,1805552524,Newberry
p21_1cd,1805564080,Richland
p21_1cd,1805570128,Smith
p21_1cd,1805572530,Stafford
p21_1cd,1805573304,Stockton
p21_1cd,1805574582,Switz City
p21_1cd,1805574996,Taylor
p21_1cd,1805580648,Washington
p21_1cd,1805585598,Worthington
p21_1cd,1805585634,Wright
p21_1cd,1805700388,Adams
p21_1cd,1805701954,Arcadia
p21_1cd,1805702602,Atlanta
p21_1cd,1805710342,Carmel
p21_1cd,1805712628,Cicero
p21_1cd,1805713060,Clay
p21_1cd,1805717488,Delaware
p21_1cd,1805722612,Fall Creek
p21_1cd,1805723278,Fishers
p21_1cd,1805724286,Fortville
p21_1cd,1805737044,Jackson
p21_1cd,1805754180,Noblesville
p21_1cd,1805754198,Noblesville
p21_1cd,1805769354,Sheridan
p21_1cd,1805780666,Washington
p21_1cd,1805781710,Wayne
p21_1cd,1805782700,Westfield
p21_1cd,1805783906,White River
p21_1cd,1805906040,Blue River
p21_1cd,1805907084,Brandywine
p21_1cd,1805908290,Brown
p21_1cd,1805908794,Buck Creek
p21_1cd,1805911368,Center
p21_1cd,1805916336,Cumberland
p21_1cd,1805924286,Fortville
p21_1cd,1805929142,Green
p21_1cd,1805929520,Greenfield
p21_1cd,1805937062,Jackson
p21_1cd,1805945648,McCordsville
p21_1cd,1805953352,New Palestine
p21_1cd,1805969516,Shirley
p21_1cd,1805972296,Spring Lake
p21_1cd,1805973880,Sugar Creek
p21_1cd,1805978866,Vernon
p21_1cd,1805984302,Wilkinson
p21_1cd,1806106058,Blue River
p21_1cd,1806106544,Boone
p21_1cd,1806115256,Corydon
p21_1cd,1806115634,Crandall
p21_1cd,1806120674,Elizabeth
p21_1cd,1806125396,Franklin
p21_1cd,1806131810,Harrison
p21_1cd,1806133268,Heth
p21_1cd,1806137080,Jackson
p21_1cd,1806140644,Laconia
p21_1cd,1806142048,Lanesville
p21_1cd,1806147628,Mauckport
p21_1cd,1806149716,Milltown
p21_1cd,1806151030,Morgan
p21_1cd,1806152398,New Amsterdam
p21_1cd,1806153298,New Middletown
p21_1cd,1806157726,Palmyra
p21_1cd,1806161344,Posey
p21_1cd,1806171936,Spencer
p21_1cd,1806175014,Taylor
p21_1cd,1806180684,Washington
p21_1cd,1806182106,Webster
p21_1cd,1806301450,Amo
p21_1cd,1806302908,Avon
p21_1cd,1806308308,Brown
p21_1cd,1806308416,Brownsburg
p21_1cd,1806311386,Center
p21_1cd,1806313078,Clay
p21_1cd,1806313366,Clayton
p21_1cd,1806314050,Coatesville
p21_1cd,1806316804,Danville
p21_1cd,1806320530,Eel River
p21_1cd,1806325414,Franklin
p21_1cd,1806330204,Guilford
p21_1cd,1806337692,Jamestown
p21_1cd,1806343290,Liberty
p21_1cd,1806343794,Lincoln
p21_1cd,1806344442,Lizton
p21_1cd,1806346926,Marion
p21_1cd,1806348852,Middle
p21_1cd,1806355080,North Salem
p21_1cd,1806360192,Pittsboro
p21_1cd,1806360246,Plainfield
p21_1cd,1806373178,Stilesville
p21_1cd,1806377318,Union
p21_1cd,1806380702,Washington
p21_1cd,1806505896,Blountsville
p21_1cd,1806506076,Blue River
p21_1cd,1806509712,Cadiz
p21_1cd,1806518838,Dudley
p21_1cd,1806519162,Dunreith
p21_1cd,1806522630,Fall Creek
p21_1cd,1806525432,Franklin
p21_1cd,1806529682,Greensboro
p21_1cd,1806529700,Greensboro
p21_1cd,1806531828,Harrison
p21_1cd,1806533124,Henry
p21_1cd,1806537998,Jefferson
p21_1cd,1806539438,Kennard
p21_1cd,1806540266,Knightstown
p21_1cd,1806543074,Lewisville
p21_1cd,1806543308,Liberty
p21_1cd,1806549014,Middletown
p21_1cd,1806550940,Mooreland
p21_1cd,1806551714,Mount Summit
p21_1cd,1806552740,New Castle
p21_1cd,1806561560,Prairie
p21_1cd,1806569516,Shirley
p21_1cd,1806572008,Spiceland
p21_1cd,1806572026,Spiceland
p21_1cd,1806572332,Springport
p21_1cd,1806573472,Stoney Creek
p21_1cd,1806573664,Straughn
p21_1cd,1806574060,Sulphur Springs
p21_1cd,1806581728,Wayne
p21_1cd,1806711422,Center
p21_1cd,1806713096,Clay
p21_1cd,1806721430,Ervin
p21_1cd,1806729772,Greentown
p21_1cd,1806731846,Harrison
p21_1cd,1806734528,Honey Creek
p21_1cd,1806734906,Howard
p21_1cd,1806737098,Jackson
p21_1cd,1806740392,Kokomo
p21_1cd,1806743326,Liberty
p21_1cd,1806750328,Monroe
p21_1cd,1806766546,Russiaville
p21_1cd,1806775032,Taylor
p21_1cd,1806777336,Union
p21_1cd,1806901612,Andrews
p21_1cd,1806913384,Clear Creek
p21_1cd,1806916678,Dallas
p21_1cd,1806935302,Huntington
p21_1cd,1806935311,Huntington
p21_1cd,1806937116,Jackson
p21_1cd,1806938016,Jefferson
p21_1cd,1806941904,Lancaster
p21_1cd,1806947160,Markle
p21_1cd,1806951408,Mount Etna
p21_1cd,1806960948,Polk
p21_1cd,1806965016,Roanoke
p21_1cd,1806965304,Rock Creek
p21_1cd,1806967320,Salamonie
p21_1cd,1806977354,Union
p21_1cd,1806980108,Warren
p21_1cd,1806980126,Warren
p21_1cd,1806981746,Wayne
p21_1cd,1807108470,Brownstown
p21_1cd,1807108488,Brownstown
p21_1cd,1807110450,Carr
p21_1cd,1807116084,Crothersville
p21_1cd,1807118712,Driftwood
p21_1cd,1807129016,Grassy Fork
p21_1cd,1807130618,Hamilton
p21_1cd,1807137134,Jackson
p21_1cd,1807148240,Medora
p21_1cd,1807157474,Owen
p21_1cd,1807159274,Pershing
p21_1cd,1807163414,Redding
p21_1cd,1807167572,Salt Creek
p21_1cd,1807168832,Seymour
p21_1cd,1807178884,Vernon
p21_1cd,1807180720,Washington
p21_1cd,1807303412,Barkley
p21_1cd,1807310396,Carpenter
p21_1cd,1807317722,De Motte
p21_1cd,1807327684,Gillam
p21_1cd,1807331144,Hanging Grove
p21_1cd,1807338970,Jordan
p21_1cd,1807339168,Kankakee
p21_1cd,1807339222,Keener
p21_1cd,1807346944,Marion
p21_1cd,1807349788,Milroy
p21_1cd,1807353622,Newton
p21_1cd,1807363756,Remington
p21_1cd,1807363792,Rensselaer
p21_1cd,1807377372,Union
p21_1cd,1807379640,Walker
p21_1cd,1807383528,Wheatfield
p21_1cd,1807383546,Wheatfield
p21_1cd,1807503844,Bearcreek
p21_1cd,1807508704,Bryant
p21_1cd,1807519054,Dunkirk
p21_1cd,1807529466,Greene
p21_1cd,1807537152,Jackson
p21_1cd,1807538034,Jefferson
p21_1cd,1807540356,Knox
p21_1cd,1807545972,Madison
p21_1cd,1807554072,Noble
p21_1cd,1807558680,Penn
p21_1cd,1807558788,Pennville
p21_1cd,1807559724,Pike
p21_1cd,1807561236,Portland
p21_1cd,1807563450,Redkey
p21_1cd,1807564098,Richland
p21_1cd,1807567302,Salamonia
p21_1cd,1807579316,Wabash
p21_1cd,1807581764,Wayne
p21_1cd,1807708092,Brooksburg
p21_1cd,1807719180,Dupont
p21_1cd,1807728566,Graham
p21_1cd,1807731216,Hanover
p21_1cd,1807731234,Hanover
p21_1cd,1807741940,Lancaster
p21_1cd,1807745990,Madison
p21_1cd,1807746008,Madison
p21_1cd,1807749824,Milton
p21_1cd,1807750346,Monroe
p21_1cd,1807763828,Republican
p21_1cd,1807767662,Saluda
p21_1cd,1807769228,Shelby
p21_1cd,1807770398,Smyrna
p21_1cd,1807905212,Bigger
p21_1cd,1807909946,Campbell
p21_1cd,1807911458,Center
p21_1cd,1807914680,Columbia
p21_1cd,1807927234,Geneva
p21_1cd,1807945108,Lovett
p21_1cd,1807946962,Marion
p21_1cd,1807950724,Montgomery
p21_1cd,1807955116,North Vernon
p21_1cd,1807967752,Sand Creek
p21_1cd,1807971954,Spencer
p21_1cd,1807978902,Vernon
p21_1cd,1807978920,Vernon
p21_1cd,1808103394,Bargersville
p21_1cd,1808106094,Blue River
p21_1cd,1808112781,Clark
p21_1cd,1808120404,Edinburgh
p21_1cd,1808125450,Franklin
p21_1cd,1808125468,Franklin
p21_1cd,1808129898,Greenwood
p21_1cd,1808133160,Hensley
p21_1cd,1808152164,Needham
p21_1cd,1808153874,New Whiteland
p21_1cd,1808154000,Nineveh
p21_1cd,1808160390,Pleasant
p21_1cd,1808162028,Princes Lakes
p21_1cd,1808176310,Trafalgar
p21_1cd,1808177390,Union
p21_1cd,1808183816,Whiteland
p21_1cd,1808183924,White River
p21_1cd,1808305176,Bicknell
p21_1cd,1808308578,Bruceville
p21_1cd,1808309514,Busseron
p21_1cd,1808317110,Decker
p21_1cd,1808317128,Decker
p21_1cd,1808320458,Edwardsport
p21_1cd,1808331864,Harrison
p21_1cd,1808338700,Johnson
p21_1cd,1808350526,Monroe City
p21_1cd,1808355800,Oaktown
p21_1cd,1808357744,Palmyra
p21_1cd,1808367698,Sandborn
p21_1cd,1808372908,Steen
p21_1cd,1808379118,Vigo
p21_1cd,1808379208,Vincennes
p21_1cd,1808379217,Vincennes
p21_1cd,1808380738,Washington
p21_1cd,1808383564,Wheatland
p21_1cd,1808384158,Widner
p21_1cd,1808509226,Burket
p21_1cd,1808513114,Clay
p21_1cd,1808513312,Claypool
p21_1cd,1808521466,Etna
p21_1cd,1808521502,Etna Green
