Variable,Valor,Etiqueta
p10m,9011,Tláhuac
p10m,9012,Tlalpan
p10m,9013,Xochimilco
p10m,9014,Benito Juárez
p10m,9015,Cuauhtémoc
p10m,9016,Miguel Hidalgo
p10m,9017,Venustiano Carranza
p10m,10001,Canatlán
p10m,10002,Canelas
p10m,10003,Coneto de Comonfort
p10m,10004,Cuencamé
p10m,10005,Durango
p10m,10006,General Simón Bolívar
p10m,10007,Gómez Palacio
p10m,10008,Guadalupe Victoria
p10m,10009,Guanaceví
p10m,10010,Hidalgo
p10m,10011,Indé
p10m,10012,Lerdo
p10m,10013,Mapimí
p10m,10014,Mezquital
p10m,10015,Nazas
p10m,10016,Nombre de Dios
p10m,10017,Ocampo
p10m,10018,El Oro
p10m,10019,Otáez
p10m,10020,Pánuco de Coronado
p10m,10021,Peñón Blanco
p10m,10022,Poanas
p10m,10023,Pueblo Nuevo
p10m,10024,Rodeo
p10m,10025,San Bernardo
p10m,10026,San Dimas
p10m,10027,San Juan de Guadalupe
p10m,10028,San Juan del Río
p10m,10029,San Luis del Cordero
p10m,10030,San Pedro del Gallo
p10m,10031,Santa Clara
p10m,10032,Santiago Papasquiaro
p10m,10033,Súchil
p10m,10034,Tamazula
p10m,10035,Tepehuanes
p10m,10036,Tlahualilo
p10m,10037,Topia
p10m,10038,Vicente Guerrero
p10m,10039,Nuevo Ideal
p10m,11001,Abasolo
p10m,11002,Acámbaro
p10m,11003,San Miguel de Allende
p10m,11004,Apaseo el Alto
p10m,11005,Apaseo el Grande
p10m,11006,Atarjea
p10m,11007,Celaya
p10m,11008,Manuel Doblado
p10m,11009,Comonfort
p10m,11010,Coroneo
p10m,11011,Cortazar
p10m,11012,Cuerámaro
p10m,11013,Doctor Mora
p10m,11014,Dolores Hidalgo Cuna de la Independencia Nacional
p10m,11015,Guanajuato
p10m,11016,Huanímaro
p10m,11017,Irapuato
p10m,11018,Jaral del Progreso
p10m,11019,Jerécuaro
p10m,11020,León
p10m,11021,Moroleón
p10m,11022,Ocampo
p10m,11023,Pénjamo
p10m,11024,Pueblo Nuevo
p10m,11025,Purísima del Rincón
p10m,11026,Romita
p10m,11027,Salamanca
p10m,11028,Salvatierra
p10m,11029,San Diego de la Unión
p10m,11030,San Felipe
p10m,11031,San Francisco del Rincón
p10m,11032,San José Iturbide
p10m,11033,San Luis de la Paz
p10m,11034,Santa Catarina
p10m,11035,Santa Cruz de Juventino Rosas
p10m,11036,Santiago Maravatío
p10m,11037,Silao de la Victoria
p10m,11038,Tarandacuao
